Smiles,Target,Label
CC[C@@]1(OC(=O)NCCNC(=O)CCCCCCCCC(=O)NCCNC(=O)O[C@]2(CC)C(=O)OCC3=C2C=C4N(Cc5cc6ccccc6nc45)C3=O)C(=O)OCC7=C1C=C8N(Cc9cc%10ccccc%10nc89)C7=O,CHEMBL612545,0
CN(Cc1ccccn1)C(=O)c2cc(COc3ccc(cc3)C(=O)C)on2,CHEMBL6110,10
NS(=O)(=O)C1=CN(CC(=O)NS(=O)(=O)c2ccccc2Cl)C=CC1=O,CHEMBL612545,0
Fc1ccc2c(c[nH]c2c1)C3=CCN(CCN4c5cccc6CCCN(c56)S4(=O)=O)CC3,CHEMBL3879801,5
C[C@@H](O)[C@@H]1[C@H]2CC(=C(N2C1=O)C(=O)O)S[C@H]3CCN(C3)C(=N)C,CHEMBL612558,4
[O-][N+](=O)c1cc(ccc1Sc2nc3ccccc3s2)S(=O)(=O)C(F)(F)F,CHEMBL6110,10
Cn1c(nc2cc(Cl)c(Oc3cccc4ccccc34)cc12)C(F)(F)F,CHEMBL612884,7
O[C@@H]([C@H]1COC(=O)[C@@H]1Cc2ccc3OCOc3c2)c4ccc5OCOc5c4,CHEMBL612558,4
Cc1cc(\C=N\NC(=O)C(=O)NCc2ccccn2)c(C)n1c3cccc(Br)c3,CHEMBL612545,0
CCCC1(CCC)C2CC3CC(C2)CC1(C3)N(C)C,CHEMBL613316,328
[Cl-].Clc1ccc(cc1)C(c2ccc(Cl)cc2)[n+]3ccn(CC(OCc4ccc(Cl)cc4Cl)c5ccc(Cl)cc5Cl)c3,CHEMBL3879801,5
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)CSC3=NC(=O)C(=NN3C)O)\c4csc(N)n4,CHEMBL3879801,5
COc1ccc(NC2=Nc3ccccc3N4C(c5cccnc5)c6c(C)nn(c7ccc(C)cc7)c6N=C24)cc1,CHEMBL612545,0
Cn1c(nc2cc(Cl)c(Oc3cccc4ccccc34)cc12)C(F)(F)F,CHEMBL612853,85
OC(CN1CCN(CC1)c2ccc(NC(=O)\C=C\c3ccc(Br)cc3)cc2)(Cn4cncn4)c5ccc(F)cc5F,CHEMBL612649,28
COC(=O)c1ccccc1Sc2ncnc3onc(C)c23,CHEMBL6110,10
[Br-].[Br-].[Br-].CC1(C)\C(=C/C=C(\Cl)/C=C/C2=[N+](CCC[N+](C)(C)C)c3ccc(Cl)cc3C2(C)C)\N(CCC[N+](C)(C)C)c4ccc(Cl)cc14,CHEMBL345,2
Oc1ccc(\C=C(/C#N)\C(=O)NCCCNC(=O)\C(=C\c2ccc(O)c(O)c2)\C#N)cc1O,CHEMBL3879801,5
C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=C(C(=O)N)C(=O)[C@@]3(O)C(=C2C(=O)c4c(O)cccc14)O)O,CHEMBL613175,209
CC1=C(Cc2ccccc2)C(=O)Oc3c(O)c(O)ccc13,CHEMBL612545,0
NC(=O)N1CCCC1C(=O)O,CHEMBL612545,0
COc1cc(cc(OC)c1OC)c2oc(nn2)c3cc(OC)c4OCOc4c3,CHEMBL613240,109
COc1ccc(OC)c(NC(=NCc2cccnc2)S)c1,CHEMBL6110,10
O=C1C=C(Oc2ccccc12)c3ccc(OCCOCCN(CCOCCOc4ccc(cc4)C5=CC(=O)c6ccccc6O5)Cc7ccccc7)cc3,CHEMBL612545,0
CC(Cc1ccc(O)c(O)c1)C(C)Cc2ccc(O)c(O)c2,CHEMBL3879801,5
OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O,CHEMBL613175,209
OC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c2cccnc2.OC(=O)C(F)(F)F,CHEMBL6110,10
Cn1c(nc2cc(Oc3cccc4ccccc34)c(Cl)cc12)C(F)(F)F,CHEMBL612884,7
OC(CN1CCN(CC1)c2ccc(NC(=O)\C=C\c3ccccc3[N+](=O)[O-])cc2)(Cn4cncn4)c5ccc(F)cc5F,CHEMBL612649,28
Cc1cccc(N\C=C/2\C(=O)N(Cc3ccc4OCOc4c3)C(=O)c5ccccc25)n1,CHEMBL6110,10
Cl.CN(C)C[C@H]1[C@@H]2CCC(=C3CC[C@@](C)(O)[C@@H]3[C@H]2OC1=O)C,CHEMBL3879801,5
OC1=C(Oc2c(O)cc(cc2O)c3ccc4cc(O)c(O)c(O)c4c3)c5ccc(cc5C(=O)C1=O)c6cc(O)c(O)c(O)c6,CHEMBL612558,4
CC(C)N1CCC(CC1)N(C(=O)Cc2ccccc2)c3ccc(Cl)cc3,CHEMBL612558,4
CC1(C)Cc2c(CS1)c(nc(N3CCN(CC3)C(=O)c4ccccc4)c2C#N)c5occc5,CHEMBL6110,10
Oc1c(CN2CCN(CC2)S(=O)(=O)c3ccc(cc3)[N+](=O)[O-])ccc4cccnc14,CHEMBL3879801,5
OC(CN1CCN(CC1)c2ccc(NC(=O)\C=C\c3cccc(c3)[N+](=O)[O-])cc2)(Cn4cncn4)c5ccc(F)cc5F,CHEMBL612649,28
Cc1ccc(NC(=O)N\C=C\c2occc2)cc1,CHEMBL6110,10
[Br-].[Br-].[Br-].CC1(C)\C(=C/C=C/C=C/C2=[N+](CCC[N+](C)(C)C)c3ccc(Cl)cc3C2(C)C)\N(CCC[N+](C)(C)C)c4ccc(Cl)cc14,CHEMBL345,2
Cl.CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(=O)N,CHEMBL3879801,5
CC(ON=C(C)CCN1CCCc2nc(C)c(C)cc12)c3cn(nn3)C(CO)Cc4ccccc4,CHEMBL3879801,5
CC(C)(C)c1ccc(cc1)C(=O)CC(=O)c2cc(Cl)ccc2O,CHEMBL612545,0
FC(F)(F)c1nc2cc(Oc3cccc(Cl)c3Cl)c(Cl)cc2[nH]1,CHEMBL612884,7
OC(CN1CCN(CC1)c2ccc(NC(=O)\C=C\c3ccc(cc3)[N+](=O)[O-])cc2)(Cn4cncn4)c5ccc(F)cc5F,CHEMBL612649,28
Cc1ccccc1c2oc(\C=C/3\SC(=NC3=O)N4CCOCC4)cc2,CHEMBL6110,10
CN(C)C[C@H]1[C@@H]2CC\C(=C\CC[C@@]3(C)O[C@@H]3[C@H]2OC1=O)\C.OC(=O)\C=C\C(=O)O,CHEMBL3879801,5
CCOC(=O)C1=C(C)N(CC#C)C(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC)C,CHEMBL3879801,5
COC(=O)[C@@H]1C[C@@]23[C@@H](N(CC=C)c4ccccc24)C(=C(N=C3N1S(=O)(=O)c5ccc6N(C)CCOc6c5)C(=O)OC)C(=O)OC,CHEMBL3879801,5
Cc1ccc2N(CCCc2c1)C(=O)c3occc3,CHEMBL6110,10
Cc1cccc(c1C)c2ccc(NC(=O)C3=C(O)c4ccccc4S(=O)(=O)N3)cc2,CHEMBL612545,0
CC[C@@]1(OC(=O)NCCNC(=O)CCCCCCCCC(=O)NCCNC(=O)O[C@]2(CC)C(=O)OCC3=C2C=C4N(Cc5cc6ccccc6nc45)C3=O)C(=O)OCC7=C1C=C8N(Cc9cc%10ccccc%10nc89)C7=O,CHEMBL612545,0
FC(F)Oc1ccc(NN=C2C(=O)NC(=S)NC2=O)cc1,CHEMBL6110,10
CCc1cccc(CC)c1Cc2ncc[nH]2,CHEMBL612545,0
CC(C)Oc1cccnc1N(C)C2CCN(Cc3ccccc3)CC2.OC(=O)\C=C/C(=O)O,CHEMBL3879801,5
CCN1C(=O)C2CCC3C(C(O)C(O)CC3=NNC(=O)OCc4ccccc4)C2C1=O,CHEMBL3879801,5
CNc1ccc2nc3ccccc3[n+](C)c2c1.[O-]Cl(=O)(=O)=O,CHEMBL612545,0
C[C@@H](O[C@H]1CN2[C@@H](CC(NCc3ccn[nH]3)C2=O)[C@@H]1c4ccc(F)cc4)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,CHEMBL612545,0
[Cl-].[Cl-].CC(C)(C)c1cc[n+](C\C=C/C[n+]2ccc(cc2)C(C)(C)C)cc1,CHEMBL612545,0
CCn1c(SCC(=O)NCc2occc2)nnc1C3CCCC3,CHEMBL6110,10
O[C@@]1(CC[C@H](CC1)N2CC(C2)NC(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4cncs4,CHEMBL612558,4
Fc1ccccc1c2nc(cs2)c3cc(Cl)sc3Cl,CHEMBL613162,52
CC(N1C(=O)C2CCC3C(C(O)C(O)CC3=NOCC(O)COCc4occc4)C2C1=O)c5ccccc5,CHEMBL3879801,5
Fc1ccc(cc1)N2C(=O)CC(N3CCN(CC3)c4ccc(cc4)S(=O)(=O)N5CCCC5)C2=O,CHEMBL6110,10
C[C@@H](O[C@H]1CN2[C@H]([C@@H]1c3ccc(F)cc3)C(C)(N)CC2=O)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,CHEMBL612545,0
COc1ccc(\C=C/c2cc3OCCOc3cc2OC)cc1O,CHEMBL613240,109
COc1ccc(C[n+]2c(c3ccc(OC)cc3)n(CCCn4c(nc5cc(ccc45)C(F)(F)F)c6ccc(O)c(OC)c6)c7ccc(cc27)C(=O)O)cc1.CC(=O)[O-],CHEMBL6110,10
COC(=O)C1=C(Cc2ccc(cc2)S(=O)(=O)N3CCNCC3)C(=O)c4ccc(Cl)cc4N1c5ccccc5,CHEMBL2362975,3
COC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2cnc3C(=O)NC(=Nc23)N)[C@](C)(O)[C@@H]1O)Oc4cccc5ccccc45,CHEMBL612558,4
CCCCCNC(=O)c1coc(n1)[C@H]2[C@@H](Cc3ccccc3CCC(=O)O)[C@@H]4CC[C@H]2O4,CHEMBL612558,4
CN1C(=O)c2ccccc2N=C1SCC(=O)c3cc(C)n(CC4CCCO4)c3C,CHEMBL6110,10
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4c(\C=N\NC(=O)COCCOCCOCC(=O)NCc5ccc(C[C@@H]6NC(=O)[C@@H](Cc7ccccc7)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC6=O)cc5)c8ccccc8nc34)C2=O,CHEMBL2362975,3
COc1ccc(\C=C\c2cc(OC)c3OCCOc3c2)cc1O,CHEMBL613240,109
COC(=O)COc1ccc(cc1C)S(=O)(=O)NCc2ccc3OCOc3c2,CHEMBL6110,10
Cc1c(CC2=NN(Cc3ccc(F)cc3F)C(=O)C=C2)c4ccccc4n1CC(=O)O,CHEMBL612545,0
C1CN2C[C@@H](N=C2S1)c3ccccc3,CHEMBL612888,92
Nc1ncnc2c1ncn2[C@@H]3O[C@H](OCP(=O)(O)O)C=C3F,CHEMBL612558,4
CC(c1ccc(Cl)cc1)n2c(S)nnc2c3ccc4ccccc4n3,CHEMBL612545,0
CCCCCCCC[C@H](CO)[C@H](O)CCOCc1ccccc1,CHEMBL612545,0
[O-][N+]1=C2C=CC=CC2=[N+]([O-])C13CCCC3,CHEMBL612545,0
OC1=CC(=O)C(=O)c2cccc(O)c12,CHEMBL6110,10
Cc1c(CC2=NN(Cc3ccccc3)C(=O)C=C2)c4cc(Cl)ccc4n1CC(=O)O,CHEMBL612545,0
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC(=O)[C@H](Cc3c[nH]c4ccccc34)NC(=O)[C@H](Cc5c[nH]cn5)NC(=O)[C@@H]6CCC(=O)N6,CHEMBL612884,7
CNC1(CCCCC1=O)c2ccccc2Cl,CHEMBL612558,4
Cc1ccc(Oc2c(cc(cc2[N+](=O)[O-])[N+](=O)[O-])C(=O)N)cc1,CHEMBL6110,10
OC(=O)\C=C\c1ccc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(c3)nc(c5occc5)n4C6CCCCC6)cc1,CHEMBL612545,0
O\N=C\C1=CC2=[N+]([O-])C3(CCCC3)[N+](=C2C=C1)[O-],CHEMBL612545,0
Cc1ccc(cc1)N(CC(=O)N\N=C\c2occc2)S(=O)(=O)c3ccccc3,CHEMBL6110,10
COc1cc2COC(C)C(=O)c2cc1OCCCO[N+](=O)[O-],CHEMBL2362975,3
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC(=O)[C@H](Cc3c[nH]c4ccccc34)NC(=O)[C@H](Cc5c[nH]cn5)NC(=O)[C@@H]6CCC(=O)N6,CHEMBL612853,85
CC(C)N(CC[C@H](c1ccccc1)c2cc(C)ccc2O)C(C)C,CHEMBL612558,4
CC(NC(=O)CCl)c1ccccc1Br,CHEMBL6110,10
OC(=O)\C=C\c1ccc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(c3)nc(c5ccsc5)n4C6CCCCC6)cc1,CHEMBL612545,0
CN(CCc1cccc(F)c1)[C@H]2C3C4CC5C6C4CC3C6C25,CHEMBL612545,0
O=C1CC(Sc2nnnn2C3CCCCC3)C(=O)N1c4ccccc4,CHEMBL6110,10
Cc1c(CC2=NN(Cc3cc(F)c(F)cc3F)C(=O)C=C2)c4cc(F)ccc4n1CC(=O)O,CHEMBL612545,0
Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(Oc4ccnc5[nH]nnc45)cc3F)C(C)(C)C,CHEMBL612545,0
Nc1ncnc2c1ncn2[C@@H]3O[C@H](OCP(=O)(O)O)C=C3F,CHEMBL612558,4
Cl.CCCC(N1CCN(CC1)c2cccc(OC)c2)c3nnnn3CCOC,CHEMBL6110,10
CCCCCCC[C@H](CO)[C@H](O)CCOCc1ccccc1,CHEMBL612545,0
COc1ccc(cc1)c2noc(NC3CCCCC3)n2,CHEMBL2362975,3
CCOc1ccc(cc1)n2c(C)cc(C(=O)CCl)c2C,CHEMBL6110,10
CC(C)[C@@H](OC(=O)N)[C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]3(C)[C@@H]4CC[C@H]5C(C)(C)[C@H](CC[C@@]56C[C@@]46CC[C@]23C)OC(=O)N,CHEMBL612545,0
Cc1[nH]c(\C=C\2/C(=O)Nc3cc(NC(=O)Nc4ccccc4)ccc23)c(C)c1C(=O)O,CHEMBL3879801,5
[Na+].COc1cc(\C=C\c2ccc3ccc(C(=O)[O-])c(O)c3n2)cc(OC)c1O,CHEMBL612545,0
Sc1nnc(Cc2nc3ccccc3[nH]2)n1CC=C,CHEMBL612545,0
OC(=O)\C=C\c1ccc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(c3)nc(c5ccccn5)n4C6CCCCC6)cc1,CHEMBL612545,0
OC(CN1CCN(CC1)c2ccc(NC(=O)\C=C\c3cccc(F)c3)cc2F)(Cn4cncn4)c5ccc(F)cc5F,CHEMBL612945,135
Cc1c(oc2ccccc12)C(=O)NC3CC3,CHEMBL6110,10
CC(C)[C@@H](OC(=O)N)[C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]3(C)[C@@H]4CC[C@H]5C(C)(C)[C@H](CC[C@@]56C[C@@]46CC[C@]23C)O[C@H]7CNCCO7,CHEMBL612545,0
COc1ccc(NC(=O)Nc2ccc3\C(=C\c4[nH]c(C)c(C(=O)O)c4C)\C(=O)Nc3c2)cc1,CHEMBL3879801,5
[Cl-].[Cl-].CCCCCc1cc[n+](CCCCCCCCCCCC[n+]2ccc(CCCCC)cc2)cc1,CHEMBL612546,29
CC(=C)C1Cc2c(C)nn(c2C1)c3nc(C)cc(C)n3,CHEMBL6110,10
OC(=O)\C=C\c1ccc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(c3)nc(C(=O)c5ccc6c(c5)nc(c7cocc7)n6C8CCCC8)n4C9CCCCC9)cc1,CHEMBL612545,0
CC(C)C[C@H](NC(=O)CC(NC(=O)Cc1cccc2CCCCc12)c3cccc(F)c3)B(O)O,CHEMBL3879801,5
CC\C=C\C(=O)N1CC2(C[C@H]1C(=O)N)CC(=NO2)c3cccc(NC(=O)C(=C)C)c3,CHEMBL6110,10
CC(C)O[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]3(C)[C@@H]4CC[C@H]5C(C)(C)[C@H](CC[C@@]56C[C@@]46CC[C@]23C)O[C@H]7CN(CCO7)C8COC8)C(C)(C)O,CHEMBL612545,0
CN1CCC(=C2c3ccccc3CC(=O)c4sccc24)CC1,CHEMBL612880,101
Nc1ncnc2c1ncn2[C@@H]3O[C@H](OCP(=O)(O)O)C=C3F,CHEMBL612558,4
CCOC(=O)c1cc(sc1N=C(S)Nc2cc(C)ccn2)c3ccccc3,CHEMBL612545,0
C[C@@H](NC(=O)c1cc(COc2ccccc2)ccc1CCC(=O)O)c3cccc4ccccc34,CHEMBL612545,0
FCCC1OC2(CCN(CC3CCCCC3)CC2)c4ccccc14,CHEMBL612545,0
CC1=CC(=C(C(=O)N1CC(=O)O)[N+](=O)[O-])C,CHEMBL6110,10
Cc1c(C2=NN(Cc3ccccc3)C(=O)C=C2)c4cc(cc(F)c4n1CC(=O)O)S(=O)(=O)C,CHEMBL612545,0
CN1CCC(=C2c3ccccc3CC(=O)c4sccc24)CC1,CHEMBL612855,105
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)O)S[C@H]3C[C@H](N(C)C3)C(=O)N4CC[C@@H](C4)NC(=O)CNC(=N)N,CHEMBL612545,0
Fc1ccc(cc1)C(=O)Oc2c(CN3CCOCC3)cc(Cl)c4cccnc24,CHEMBL612545,0
CN1C2CCC1CC(=NOCc3ccc(Cl)cc3)C2,CHEMBL368,9
COCCOCCOCCNC(=O)CCCC(=O)NCCSSCCNC(=O)CCCC(=O)NCCOCCOCCOC,CHEMBL612558,4
Fc1ccc(c(F)c1F)S(=O)(=O)N2CCN(CC2)C(=O)\C=C\c3occc3,CHEMBL6110,10
CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]3(C)[C@@H]4CC[C@H]5C(C)(C)[C@H](CC[C@@]56C[C@@]46CC[C@]23C)O[C@H]7CN(CCO7)C8COC8)C(C)(C)O,CHEMBL612545,0
FC(F)(F)c1ccc(Cl)c(NC(=O)C(OC(=O)CNC(=O)c2ccccc2)c3ccccc3)c1,CHEMBL3563,1
CCC1CN2CCC1CC2[C@@H](O)c3ccnc4ccc(OC)cc34,CHEMBL612558,4
NC1=C(C#N)C(C2=C(CC(CC2=O)c3occc3)O1)c4ccc(OCc5c(F)cccc5Cl)cc4,CHEMBL612545,0
CN1C2CCC1CC(=NOCc3ccccc3)C2,CHEMBL368,9
[O-][n+]1onc(c1CNc2cccc3ccccc23)c4ccccc4,CHEMBL612545,0
CCC(Sc1nc(O)c(C#N)c(n1)c2cccc(OC)c2)C(=O)Nc3nnc(s3)C(C)C,CHEMBL6110,10
Cc1c(C2=NN(Cc3ccccc3)C(=O)C=C2)c4cc(Cl)cc(Cl)c4n1CC(=O)O,CHEMBL612545,0
CSc1cc(Oc2ccnc3NC(=O)C=Nc23)ccc1NC(=O)Nc4cc(ccc4F)C(F)(F)F,CHEMBL612545,0
CN1CCN2C(C1)c3ccccc3Cc4cccnc24,CHEMBL612558,4
CCCCC(=O)NC(c1occc1)c2cc(Cl)c3cccnc3c2O,CHEMBL612545,0
CN1C2CCC1CC(=NOC(CCCc3ccccc3)c4ccc(Cl)cc4)C2,CHEMBL368,9
OC(CN1CCN(CC1)c2ccc(NC(=O)\C=C\c3ccc(F)cc3)cc2)(Cn4cncn4)c5ccc(F)cc5F,CHEMBL612649,28
COC(=O)c1cccc(NC(=Nc2ccccc2Cl)S)c1,CHEMBL6110,10
CC(C)[C@@H](OC(=O)N(C)C)[C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]3(C)[C@@H]4CC[C@H]5C(C)(C)[C@@H](O)CC[C@@]56C[C@@]46CC[C@]23C,CHEMBL612545,0
CC(NC(=O)c1ccccc1Cl)C(=O)OC(C(=O)Nc2cc(ccc2Cl)C(F)(F)F)c3ccccc3,CHEMBL612545,0
CC(Oc1ccccc1)C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(=O)O,CHEMBL612558,4
Cc1cccc(CS(=O)(=O)c2ncc(Cl)c(n2)C(=O)NCc3ccc4OCOc4c3)c1,CHEMBL6110,10
CN1C2CCC1CC(=NOC(c3ccccc3)c4ccccc4Cl)C2,CHEMBL368,9
[O-][N+](=O)c1ccc(cc1)C2O[C@H]([C@H]3CCCCN23)c4cc(nc5c(cccc45)C(F)(F)F)C(F)(F)F,CHEMBL612558,4
C=CCN1C(=O)NC(=O)\C(=C/NCCN2CCNCC2)\C1=O,CHEMBL6110,10
COc1cc2COC(C)C(=O)c2cc1OCCCO[N+](=O)[O-],CHEMBL2362975,3
CCCCC(Sc1nc(OCCc2ccc(cc2)C(F)(F)F)cc(OCCc3ccc(cc3)C(F)(F)F)n1)C(=O)O,CHEMBL612545,0
CCCCNC(=O)c1ccc2no[n+]([O-])c2c1,CHEMBL5834,204
Cc1nn(c(N)c1N=Nc2ccc(Cl)cc2)c3ccccc3,CHEMBL612545,0
CN(C)CCN1C2CCC1CC(=NOC(c3ccccc3)c4ccc(Cl)cc4)C2,CHEMBL368,9
[O-][n+]1onc(c2ccccc2)c1C=O,CHEMBL612545,0
CC1Cc2ccccc2N1C(=O)COC(=O)Cn3nnc(n3)c4ccccc4,CHEMBL6110,10
CC(C)[C@@H](OC(=O)C)[C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]3(C)[C@@H]4CC[C@H]5C(C)(C)[C@@H](O)CC[C@@]56C[C@@]46CC[C@]23C,CHEMBL612545,0
Cc1onc(NC(=O)COC(=O)C(Cc2ccccc2)NC(=O)c3occc3)c1,CHEMBL612545,0
OC(=O)c1ccc(\C=C/c2ccc3no[n+]([O-])c3c2)cc1,CHEMBL5834,204
Nc1ccc(N2CCOCC2)c(c1)S(=O)(=O)Nc3cc(Cl)ccc3Cl,CHEMBL6110,10
CN1C2CCC1CC(=NOC(c3ccccc3)c4ccc(Br)cc4)C2,CHEMBL368,9
Cc1c(CNc2cccc3ccccc23)no[n+]1[O-],CHEMBL612545,0
COc1ccc2nc(Cl)c(cc2c1)C3CC(=NN3C(=O)CCCC(=O)O)c4occc4,CHEMBL6110,10
C[C@@H]1C[C@@H](O[C@@H]2[C@H](O)[C@@]3(C)[C@@H]4CC[C@H]5C(C)(C)[C@@H](O)CC[C@@]56C[C@@]46CC[C@]3(C)[C@@H]12)[C@H](OC(=O)C)C(C)(C)O,CHEMBL612545,0
OC(=O)C(Sc1nc(OCCc2ccccc2)cc(OCCc3ccccc3)n1)c4ccccc4,CHEMBL612545,0
CCc1c2CN3C(=O)C4=C(C=C3c2nc5ccc(OC(=O)N6CCC(CC6)N7CCCCC7)cc15)[C@@](O)(CC)C(=O)OC4,CHEMBL612558,4
ON1C(Nc2ccccc2C1=O)c3oc(cc3)c4cccc(Cl)c4,CHEMBL612545,0
COc1ccccc1C2=Nc3c(Cl)cccc3C(=O)O2,CHEMBL613710,125
OC(CN1CCN(CC1)c2ccc(NC(=O)\C=C\c3ccc(Cl)c(Cl)c3)cc2F)(Cn4cncn4)c5ccc(F)cc5F,CHEMBL612649,28
CCOc1ccc(NC(=O)c2nc(ncc2Cl)S(=O)(=O)Cc3ccccc3F)cc1,CHEMBL6110,10
COc1ccc2C(=O)C(C)OCc2c1OCC(=O)OCCO[N+](=O)[O-],CHEMBL2362975,3
CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]6NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(=O)N)NC1=O)c7ccc(O)c(c7)c8c(O)cc(O)cc8[C@H](NC6=O)C(=O)O)c3O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O[C@H]%10C[C@](C)(N)[C@H](O)[C@H](C)O%10)c(Cl)c2,CHEMBL612937,36
OC(=O)C1NCCc2c(O)noc12,CHEMBL612545,0
CC(=O)c1ccc(NC(=NC(NC(=O)c2occc2)C(Cl)(Cl)Cl)S)cc1,CHEMBL6110,10
Clc1ccc2C(=O)OC(=Nc2c1)c3ccccc3Br,CHEMBL613710,125
OC(COc1ccccc1\C=N/N2C(=S)NN=C2c3cccnc3)COc4ccccc4\C=N/N5C(=S)NN=C5c6cccnc6,CHEMBL615098,169
COc1ccccc1NC(=O)c2ncn(n2)c3ccccc3,CHEMBL6110,10
COc1cc2C(=O)C(C)OCc2cc1OCCCO[N+](=O)[O-],CHEMBL2362975,3
OC[C@H]1O[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N3C=CC(=O)NC3=O)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL612545,0
[O-][n+]1onc2ccc(C=Cc3ccc(cc3)C#N)cc12,CHEMBL5834,204
CCOc1cc(ccc1OCC(=O)N2CCOCC2)C(=O)Nc3ccc(cc3)C(=O)NCCN(CC)CC,CHEMBL6110,10
CCN(CC)CCCNCc1cc2c3ccccc3n(Cc4ccc(F)cc4)c2cn1,CHEMBL3879801,5
CC1=CN([C@H]2C[C@H](OP(=O)(O)OC[C@H]3O[C@H](C[C@@H]3OP(=O)(C)OC[C@H]4O[C@H](C[C@@H]4OP(=O)(C)OC[C@H]5O[C@H](C[C@@H]5OP(=O)(O)OC[C@H]6O[C@H](C[C@@H]6OP(=O)(C)OC[C@H]7O[C@H](C[C@@H]7OP(=O)(O)OC[C@H]8O[C@H](C[C@@H]8OP(=O)(C)OC[C@H]9O[C@H](C[C@@H]9O)N%10C=CC(=NC%10=O)N)n%11cnc%12C(=O)NC(=Nc%11%12)N)N%13C=C(C)C(=O)NC%13=O)n%14cnc%15c(N)ncnc%14%15)N%16C=C(C)C(=O)NC%16=O)n%17cnc%18c(N)ncnc%17%18)n%19cnc%20C(=O)NC(=Nc%19%20)N)[C@@H](COP(=O)(C)O[C@H]%21C[C@@H](O[C@@H]%21CO)n%22cnc%23C(=O)NC(=Nc%22%23)N)O2)C(=O)NC1=O,CHEMBL345,2
OC(=O)CCSc1ccc2ccccc2n1,CHEMBL6110,10
CCc1cccc(CC)c1Cc2ncc[nH]2,CHEMBL612545,0
OC[C@H]1O[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N3C=CC(=O)NC3=O)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL612545,0
CC1SC2=C(C(=O)O)C(=O)c3cc(F)c(cc3N12)N4CCNCC4,CHEMBL3879801,5
COc1ccc(cc1OC)C(=O)Nc2cc(C)c(O)c(c2)c3nc4ccccc4s3,CHEMBL6110,10
Clc1ccc2C(=O)OC(=Nc2c1)c3ccccc3Br,CHEMBL613710,125
N\C(=N/O)\c1ccccc1,CHEMBL613712,48
CCCCC1NC(CS1)C(=O)O,CHEMBL6110,10
COc1ccc(cc1)C(CN(C)C)[Si]2(O)CCCCC2,CHEMBL2362975,3
OC[C@H]1O[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N3C=CC(=O)NC3=O)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL612545,0
